artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
TAG,Backpack,스트레스&짜증,스트레스&짜증,"[0.0, 0.2571, 0.0, 0.7429, 0.0, 0.0]",[0.0459 0.0474 0.029  0.8153 0.0303 0.0322],[0.027  0.0404 0.0372 0.8103 0.0609 0.0242],"[0.0286, 0.5143, 0.1429, 0.1143, 0.0286, 0.1714]"
Guns N' Roses(건즈 앤 로지스),You Could Be Mine,스트레스&짜증,스트레스&짜증,"[0.1333, 0.1667, 0.0, 0.6, 0.0, 0.1]",[0.0703 0.1235 0.0904 0.4802 0.2002 0.0354],[0.0815 0.0982 0.0751 0.5317 0.1794 0.034 ],"[0.0, 0.0667, 0.0333, 0.4667, 0.1, 0.3333]"
Limp Bizkit(림프 비즈킷),Take A Look Around,스트레스&짜증,스트레스&짜증,"[0.0, 0.2, 0.0, 0.72, 0.0, 0.08]",[0.071  0.0872 0.0548 0.576  0.1664 0.0446],[0.0608 0.0753 0.0636 0.5844 0.1791 0.0368],"[0.2, 0.0, 0.08, 0.36, 0.16, 0.2]"
Skid Row(스키드 로우),Monkey Business,스트레스&짜증,스트레스&짜증,"[0.1667, 0.0, 0.0, 0.3333, 0.1667, 0.3333]",[0.0542 0.0893 0.0531 0.6831 0.0882 0.0321],[0.0442 0.067  0.0532 0.703  0.1013 0.0313],"[0.0, 0.0, 0.1667, 0.5, 0.0, 0.3333]"
Rage Against The Machine(레이지 어게인스트 더 머신),Killing In the Name,스트레스&짜증,스트레스&짜증,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",[0.0766 0.0928 0.0797 0.4641 0.2394 0.0474],[0.0667 0.0773 0.0682 0.556  0.1961 0.0358],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Billlie (빌리),GingaMingaYo (the strange world),스트레스&짜증,스트레스&짜증,"[0.08, 0.12, 0.04, 0.68, 0.04, 0.04]",[0.0569 0.0467 0.0427 0.7663 0.039  0.0484],[0.0229 0.0329 0.0337 0.7981 0.0749 0.0375],"[0.04, 0.08, 0.2, 0.44, 0.12, 0.12]"
머쉬베놈(MUSHVENOM),보자보자,스트레스&짜증,스트레스&짜증,"[0.2821, 0.2564, 0.0513, 0.359, 0.0, 0.0513]",[0.0351 0.0462 0.1148 0.7269 0.047  0.03  ],[0.0187 0.0254 0.0546 0.8377 0.0348 0.0287],"[0.1538, 0.1795, 0.2821, 0.359, 0.0256, 0.0]"
Weeekly (위클리),Zig Zag,스트레스&짜증,스트레스&짜증,"[0.0, 0.0741, 0.2963, 0.4815, 0.0, 0.1481]",[0.0522 0.0911 0.116  0.6787 0.0342 0.0279],[0.0239 0.0916 0.1117 0.7233 0.0301 0.0194],"[0.0741, 0.037, 0.2593, 0.2593, 0.1852, 0.1852]"
마미손,Noise,스트레스&짜증,스트레스&짜증,"[0.0, 0.35, 0.0, 0.65, 0.0, 0.0]",[0.0633 0.12   0.0838 0.4581 0.2335 0.0414],[0.0836 0.1203 0.0747 0.4853 0.2001 0.0359],"[0.1, 0.05, 0.1, 0.55, 0.05, 0.15]"
엔플라잉(N.Flying),아 진짜요. (Oh really.),스트레스&짜증,스트레스&짜증,"[0.2083, 0.1667, 0.0, 0.25, 0.1667, 0.2083]",[0.0464 0.1206 0.649  0.1358 0.0323 0.0159],[0.0438 0.2014 0.6095 0.0868 0.0453 0.0133],"[0.0833, 0.1667, 0.0, 0.5, 0.1667, 0.0833]"
LOVA,Dance For The Hell Of It,스트레스&짜증,스트레스&짜증,"[0.1143, 0.2286, 0.0, 0.5714, 0.0857, 0.0]",[0.0714 0.1219 0.0876 0.5033 0.1821 0.0337],[0.0825 0.122  0.0804 0.5214 0.16   0.0336],"[0.0571, 0.1429, 0.0, 0.3714, 0.2286, 0.2]"
오존(O3ohn),언제부터,외로울때,외로울때,"[0.25, 0.25, 0.0, 0.0, 0.5, 0.0]",[0.0541 0.1111 0.0739 0.0201 0.6682 0.0726],[0.2984 0.0687 0.0644 0.0354 0.3974 0.1358],"[0.0, 0.0, 0.0, 0.5, 0.25, 0.25]"
택우,마음을 열수가 없어요,외로울때,외로울때,"[0.15, 0.1, 0.0, 0.2, 0.3, 0.25]",[0.0848 0.0313 0.0245 0.0202 0.6853 0.1539],[0.1566 0.0218 0.0253 0.0335 0.4495 0.3133],"[0.2, 0.05, 0.05, 0.05, 0.4, 0.25]"
Mabel(메이블),Loneliest Time Of Year,외로울때,외로울때,"[0.1053, 0.1053, 0.0, 0.1053, 0.3684, 0.3158]",[0.0794 0.1342 0.1053 0.4478 0.1976 0.0356],[0.0919 0.13   0.0887 0.4575 0.1953 0.0365],"[0.2632, 0.0526, 0.0526, 0.2105, 0.0526, 0.3684]"
jeebanoff (지바노프),why don’t you love me?,외로울때,외로울때,"[0.1818, 0.0, 0.0, 0.2727, 0.4545, 0.0909]",[0.0304 0.1085 0.065  0.0529 0.6433 0.0999],[0.0861 0.0813 0.0718 0.262  0.3341 0.1647],"[0.0, 0.3636, 0.0, 0.2727, 0.1818, 0.1818]"
경서,나는 외로움 그대는 그리움 (Vocalplay Ver.),외로울때,외로울때,"[0.1667, 0.0, 0.0, 0.0, 0.5, 0.3333]",[0.3144 0.0366 0.0182 0.0162 0.2746 0.3399],[0.3889 0.0393 0.0224 0.0117 0.2379 0.2997],"[0.3333, 0.0, 0.0, 0.0, 0.5, 0.1667]"
015B,텅 빈 거리에서,외로울때,외로울때,"[0.1667, 0.0833, 0.0, 0.0, 0.5, 0.25]",[0.5941 0.0262 0.0122 0.0155 0.129  0.223 ],[0.4383 0.0381 0.0171 0.0126 0.1683 0.3256],"[0.1667, 0.0833, 0.0, 0.0, 0.5833, 0.1667]"
Rad Museum,이 밤에,외로울때,외로울때,"[0.1111, 0.0, 0.0, 0.1111, 0.4444, 0.3333]",[0.0473 0.0233 0.0181 0.0093 0.8219 0.0801],[0.1278 0.0224 0.0251 0.0424 0.5332 0.2492],"[0.0, 0.0, 0.0, 0.1111, 0.8889, 0.0]"
조제 (Josee),midnight,외로울때,외로울때,"[0.4, 0.0, 0.0, 0.0, 0.6, 0.0]",[0.1038 0.087  0.0775 0.0153 0.6061 0.1104],[0.1935 0.0583 0.0676 0.0528 0.5153 0.1125],"[0.3, 0.2, 0.0, 0.2, 0.3, 0.0]"
데이먼스 이어(Damons year),pink pill (w100),외로울때,외로울때,"[0.1333, 0.0, 0.0, 0.2667, 0.5333, 0.0667]",[0.3808 0.0309 0.0164 0.017  0.2693 0.2856],[0.2759 0.0184 0.0136 0.013  0.2253 0.4538],"[0.0, 0.0667, 0.0, 0.0667, 0.6667, 0.2]"
백예린 (Yerin Baek),Loner,외로울때,외로울때,"[0.1481, 0.0741, 0.0, 0.2469, 0.5062, 0.0247]",[0.0292 0.2235 0.3451 0.0993 0.2697 0.0333],[0.1255 0.2272 0.3035 0.1618 0.1524 0.0294],"[0.1235, 0.0617, 0.0, 0.1481, 0.5556, 0.1111]"
핫펠트 (HA:TFELT),FiNE!,외로울때,외로울때,"[0.3, 0.1, 0.0, 0.2, 0.4, 0.0]",[0.0921 0.0511 0.0377 0.0122 0.674  0.1329],[0.2986 0.089  0.0763 0.0264 0.3882 0.1216],"[0.3, 0.0, 0.0, 0.1, 0.6, 0.0]"
공원소녀(Girls in the Park),After the bloom (alone),외로울때,외로울때,"[0.0, 0.3846, 0.0, 0.1538, 0.4615, 0.0]",[0.0548 0.1521 0.0978 0.0932 0.4575 0.1445],[0.0787 0.0827 0.0949 0.4061 0.2774 0.0603],"[0.2308, 0.1538, 0.2308, 0.0, 0.2308, 0.1538]"
다섯(Dasutt),Tell Me What U Need,외로울때,외로울때,"[0.0, 0.0, 0.0, 0.3846, 0.6154, 0.0]",[0.0533 0.0316 0.0313 0.0104 0.8226 0.0508],[0.3237 0.0414 0.0462 0.0227 0.4281 0.1379],"[0.1538, 0.0, 0.0, 0.0769, 0.5385, 0.2308]"
아마도이자람밴드,퇴근,외로울때,외로울때,"[0.1538, 0.0769, 0.0, 0.2308, 0.4615, 0.0769]",[0.223  0.0363 0.0248 0.0115 0.5505 0.1538],[0.3258 0.0351 0.0419 0.0202 0.4195 0.1574],"[0.1538, 0.0769, 0.0, 0.0, 0.4615, 0.3077]"
Crush,From Midnight To Sunrise,외로울때,외로울때,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",[0.0826 0.115  0.101  0.5407 0.1293 0.0314],[0.1141 0.1343 0.0922 0.4262 0.1868 0.0465],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
디어클라우드(Dear Cloud),새벽 한 시,외로울때,외로울때,"[0.15, 0.0, 0.0, 0.05, 0.4, 0.4]",[0.1397 0.1321 0.0862 0.0372 0.5382 0.0667],[0.328  0.061  0.0433 0.024  0.379  0.1647],"[0.1, 0.0, 0.15, 0.0, 0.35, 0.4]"
루시드폴,어디인지 몰라요,외로울때,외로울때,"[0.1667, 0.0, 0.0, 0.1667, 0.5, 0.1667]",[0.245  0.0414 0.0315 0.0088 0.5385 0.1349],[0.3397 0.0345 0.0388 0.0161 0.4037 0.1671],"[0.1667, 0.0, 0.0, 0.0, 0.8333, 0.0]"
헤이즈(Heize),저 별,외로울때,외로울때,"[0.0606, 0.1818, 0.0, 0.1515, 0.5152, 0.0909]",[0.2164 0.028  0.0255 0.0154 0.5002 0.2145],[0.2277 0.0262 0.0414 0.0269 0.4063 0.2714],"[0.0606, 0.0303, 0.0909, 0.0, 0.7576, 0.0606]"
카더가든,아무도 필요없다,외로울때,외로울때,"[0.0833, 0.25, 0.0, 0.0833, 0.3333, 0.25]",[0.1767 0.0289 0.0199 0.0084 0.6283 0.1378],[0.216  0.0188 0.0176 0.0201 0.4315 0.2961],"[0.0833, 0.1667, 0.0, 0.0833, 0.4167, 0.25]"
윤종신,고립,외로울때,외로울때,"[0.2692, 0.2308, 0.0385, 0.0385, 0.3462, 0.0769]",[0.1309 0.0274 0.0205 0.0114 0.6963 0.1135],[0.3221 0.031  0.0434 0.027  0.4145 0.162 ],"[0.2692, 0.0385, 0.0, 0.2308, 0.3462, 0.1154]"
연규성,한숨,외로울때,외로울때,"[0.0769, 0.1538, 0.0, 0.0, 0.4615, 0.3077]",[0.1485 0.0368 0.0208 0.0128 0.5878 0.1933],[0.2147 0.0316 0.0304 0.0233 0.4863 0.2137],"[0.0, 0.1538, 0.0, 0.0, 0.4615, 0.3846]"
jeebanoff (지바노프),여기서서,외로울때,외로울때,"[0.125, 0.0625, 0.0, 0.1875, 0.3125, 0.3125]",[0.3462 0.0892 0.0984 0.0299 0.3084 0.1279],[0.2506 0.0393 0.0597 0.0301 0.4646 0.1556],"[0.1875, 0.0, 0.0, 0.1875, 0.3125, 0.3125]"
투앤비(2NB),얼마나 더 아파해야 이별이 끝이 날까,슬픔,슬픔,"[0.3125, 0.125, 0.0, 0.125, 0.0625, 0.375]",[0.3987 0.0234 0.0166 0.0121 0.2585 0.2907],[0.4359 0.0224 0.0172 0.0116 0.2175 0.2953],"[0.375, 0.0, 0.0, 0.0, 0.125, 0.5]"
메이트(Mate),안녕,슬픔,슬픔,"[0.2222, 0.1111, 0.0, 0.2222, 0.1111, 0.3333]",[0.6472 0.0239 0.0139 0.0181 0.0974 0.1996],[0.516  0.0429 0.0252 0.0126 0.1552 0.2481],"[0.5556, 0.1111, 0.0, 0.1111, 0.0, 0.2222]"
조잿빛,희희,슬픔,슬픔,"[0.0, 0.1333, 0.0, 0.2667, 0.1333, 0.4667]",[0.3417 0.0371 0.018  0.0162 0.2078 0.3791],[0.3709 0.0672 0.0294 0.0166 0.2264 0.2895],"[0.0, 0.1333, 0.0, 0.0667, 0.2, 0.6]"
김조한,버리고 버려도 (Radio ver.),슬픔,슬픔,"[0.2174, 0.1739, 0.0, 0.1304, 0.1739, 0.3043]",[0.5846 0.0268 0.0141 0.0194 0.0946 0.2605],[0.479  0.0313 0.017  0.0137 0.1645 0.2946],"[0.1739, 0.1304, 0.0, 0.1304, 0.3043, 0.2609]"
이승기,착한 거짓말,슬픔,슬픔,"[0.1364, 0.2273, 0.0, 0.2273, 0.1364, 0.2727]",[0.3087 0.0437 0.0181 0.0208 0.1667 0.442 ],[0.439  0.0327 0.0179 0.0136 0.1522 0.3446],"[0.2273, 0.2273, 0.0, 0.0455, 0.1818, 0.3182]"
유지애,Delight,슬픔,슬픔,"[0.2222, 0.2222, 0.1111, 0.1111, 0.0556, 0.2778]",[0.0469 0.603  0.2697 0.0281 0.0311 0.0211],[0.2597 0.289  0.0746 0.0331 0.2426 0.101 ],"[0.5, 0.0556, 0.0, 0.0556, 0.0556, 0.3333]"
카더가든,꿈을 꿨어요,슬픔,슬픔,"[0.1, 0.2, 0.1, 0.1, 0.2, 0.3]",[0.4752 0.0346 0.0147 0.0145 0.1733 0.2877],[0.4705 0.0488 0.0222 0.0114 0.1716 0.2755],"[0.4, 0.1, 0.1, 0.0, 0.2, 0.2]"
김성규,눈물만 (Acoustic ver.),슬픔,슬픔,"[0.1786, 0.1071, 0.0, 0.2143, 0.2143, 0.2857]",[0.2004 0.0763 0.0279 0.0276 0.2276 0.4402],[0.3383 0.0406 0.0215 0.0143 0.2167 0.3687],"[0.0357, 0.2143, 0.0, 0.0357, 0.3214, 0.3929]"
조장혁,비와 당신 (감성보컬 귀뚜라미),슬픔,슬픔,"[0.3571, 0.0, 0.0, 0.0714, 0.0714, 0.5]",[0.4373 0.0444 0.018  0.0178 0.1574 0.3252],[0.4145 0.0434 0.0205 0.013  0.1774 0.331 ],"[0.0714, 0.0, 0.0, 0.0, 0.0714, 0.8571]"
지수,바람의 노래 (Song of the Wind),슬픔,슬픔,"[0.25, 0.05, 0.0, 0.25, 0.15, 0.3]",[0.3478 0.1287 0.0477 0.0177 0.2288 0.2292],[0.4664 0.1345 0.0637 0.0152 0.1275 0.1927],"[0.15, 0.05, 0.05, 0.1, 0.15, 0.5]"
융진,Night Blindness,슬픔,슬픔,"[0.1667, 0.1667, 0.0, 0.0, 0.1667, 0.5]",[0.5163 0.0429 0.0151 0.0182 0.142  0.2655],[0.4035 0.0645 0.0303 0.0127 0.2592 0.2297],"[0.0, 0.0, 0.0, 0.0, 0.1667, 0.8333]"
권박사,조연,슬픔,슬픔,"[0.2727, 0.0, 0.0, 0.2727, 0.0909, 0.3636]",[0.4081 0.0341 0.016  0.0145 0.2179 0.3094],[0.3806 0.0286 0.0165 0.0122 0.2104 0.3517],"[0.3636, 0.0, 0.0, 0.1818, 0.0, 0.4545]"
시와(Siwa),어젯밤에서야,슬픔,슬픔,"[0.2857, 0.0, 0.0, 0.1429, 0.0, 0.5714]",[0.2766 0.0433 0.0197 0.0181 0.1916 0.4507],[0.307  0.0339 0.0191 0.0135 0.2406 0.386 ],"[0.1429, 0.0, 0.0, 0.1429, 0.1429, 0.5714]"
이예린,당신은 평온을 찾았나요,슬픔,슬픔,"[0.125, 0.25, 0.0, 0.0, 0.25, 0.375]",[0.4513 0.0362 0.018  0.0165 0.2001 0.2779],[0.386  0.0381 0.0219 0.0123 0.2441 0.2975],"[0.5, 0.25, 0.0, 0.0, 0.0, 0.25]"
허회경,김철수 씨 이야기,슬픔,슬픔,"[0.0625, 0.125, 0.0, 0.1875, 0.0, 0.625]",[0.1328 0.339  0.2317 0.0437 0.1046 0.1483],[0.3468 0.1681 0.063  0.0168 0.2016 0.2037],"[0.0, 0.125, 0.0, 0.125, 0.1875, 0.5625]"
전기장판,넌 아무도 미워하지 않잖아,슬픔,슬픔,"[0.0833, 0.1667, 0.0, 0.25, 0.1667, 0.3333]",[0.5744 0.0264 0.0132 0.0216 0.1043 0.2602],[0.4472 0.0428 0.021  0.013  0.1517 0.3244],"[0.0833, 0.0833, 0.0, 0.0, 0.25, 0.5833]"
어바웃 (ABOUT),까맣게 더 까맣게,슬픔,슬픔,"[0.0, 0.4444, 0.0, 0.0, 0.0, 0.5556]",[0.1123 0.0642 0.0227 0.0315 0.304  0.4653],[0.1478 0.0376 0.0257 0.0466 0.4666 0.2757],"[0.1111, 0.0, 0.0, 0.0, 0.0, 0.8889]"
김새녘,싫증 (demo),슬픔,슬픔,"[0.3, 0.1, 0.0, 0.0, 0.1, 0.5]",[0.2097 0.1885 0.1094 0.0284 0.3469 0.1169],[0.2718 0.1961 0.0977 0.0244 0.2771 0.1329],"[0.4, 0.1, 0.0, 0.0, 0.3, 0.2]"
사이먼 도미닉,Lonely Night (feat. ELO) (GRAY Remix),슬픔,슬픔,"[0.0526, 0.193, 0.0702, 0.1228, 0.2456, 0.3158]",[0.1031 0.0534 0.0319 0.0402 0.2187 0.5528],[0.1628 0.0324 0.0206 0.0294 0.3627 0.3921],"[0.2281, 0.0351, 0.0526, 0.0351, 0.2456, 0.4035]"
Keira Knightley(키이라 나이틀리),A Step You Can’t Take Back,슬픔,슬픔,"[0.0, 0.1333, 0.0, 0.2667, 0.0, 0.6]",[0.0798 0.147  0.1236 0.2915 0.3163 0.0418],[0.1461 0.1637 0.1213 0.2758 0.2522 0.041 ],"[0.0667, 0.1333, 0.0667, 0.2667, 0.0, 0.4667]"
도영 (DOYOUNG),Hard for me,슬픔,슬픔,"[0.25, 0.05, 0.0, 0.3, 0.05, 0.35]",[0.3381 0.0392 0.0172 0.015  0.2832 0.3072],[0.3193 0.0242 0.0149 0.0127 0.2078 0.4211],"[0.25, 0.1, 0.0, 0.4, 0.0, 0.25]"
로코베리(Rocoberry),너에 대한 모든 것,슬픔,슬픔,"[0.3125, 0.3125, 0.0, 0.0, 0.0, 0.375]",[0.4644 0.1262 0.033  0.0193 0.1207 0.2366],[0.3508 0.0299 0.0178 0.0117 0.1804 0.4093],"[0.5, 0.0625, 0.0, 0.0, 0.0625, 0.375]"
앤씨아,습관 (Bye Bye),슬픔,슬픔,"[0.2, 0.2, 0.0, 0.2, 0.0, 0.4]",[0.5101 0.0651 0.0268 0.0222 0.1254 0.2504],[0.4778 0.0605 0.034  0.0147 0.1485 0.2645],"[0.4, 0.2, 0.0, 0.4, 0.0, 0.0]"
서린동 아이들,내 곁에서 떠나가지 말아요,슬픔,슬픔,"[0.3333, 0.0, 0.0, 0.0476, 0.2381, 0.381]",[0.3608 0.0276 0.0161 0.0136 0.2586 0.3232],[0.3444 0.0236 0.0177 0.0133 0.2537 0.3474],"[0.3333, 0.0, 0.0, 0.0, 0.2381, 0.4286]"
펀치 (Punch),헤어지는 중,슬픔,슬픔,"[0.1154, 0.1538, 0.0, 0.0769, 0.1154, 0.5385]",[0.2679 0.0315 0.0146 0.0226 0.1372 0.5262],[0.2621 0.0196 0.0113 0.0139 0.2114 0.4817],"[0.1923, 0.1538, 0.0, 0.0, 0.1538, 0.5]"
규현 (KYUHYUN),조용히 안녕(Last Good-bye),슬픔,슬픔,"[0.0, 0.1111, 0.0, 0.0, 0.1111, 0.7778]",[0.239  0.0335 0.0162 0.0182 0.1739 0.5192],[0.2361 0.026  0.0138 0.0145 0.2462 0.4634],"[0.3333, 0.0, 0.0, 0.0, 0.0, 0.6667]"
허성정,안 된다는 말보다 늦었다는 그 말이 더 아파,슬픔,슬픔,"[0.1818, 0.2273, 0.0, 0.0909, 0.1818, 0.3182]",[0.2693 0.2964 0.0919 0.0226 0.1787 0.1411],[0.4524 0.1474 0.0642 0.014  0.1311 0.1908],"[0.4545, 0.0, 0.0, 0.0909, 0.2273, 0.2273]"
리도어 (Redoor),흑백동화,슬픔,슬픔,"[0.0476, 0.2381, 0.0, 0.0476, 0.1429, 0.5238]",[0.2474 0.1935 0.0575 0.0269 0.1873 0.2873],[0.4107 0.1275 0.0288 0.0128 0.1497 0.2705],"[0.1429, 0.0952, 0.0, 0.0, 0.2857, 0.4762]"
신해경,몰락,슬픔,슬픔,"[0.0, 0.0714, 0.0, 0.3571, 0.1429, 0.4286]",[0.2704 0.0268 0.0143 0.0192 0.2745 0.3948],[0.3031 0.0301 0.0235 0.0161 0.3779 0.2494],"[0.0714, 0.0, 0.0, 0.0714, 0.1429, 0.7143]"
Def.,my abandoned love,슬픔,슬픔,"[0.24, 0.12, 0.0, 0.2, 0.16, 0.28]",[0.3425 0.0253 0.0128 0.0165 0.2255 0.3774],[0.4119 0.0235 0.0148 0.0123 0.1975 0.34  ],"[0.2, 0.08, 0.0, 0.12, 0.16, 0.44]"
유다빈밴드,마침표,슬픔,슬픔,"[0.25, 0.25, 0.0, 0.0833, 0.0, 0.4167]",[0.2861 0.0305 0.016  0.0206 0.1584 0.4883],[0.2041 0.0242 0.0206 0.0227 0.3902 0.3383],"[0.4167, 0.0, 0.0, 0.25, 0.0, 0.3333]"
지아(Zia),오늘부터 1일,슬픔,슬픔,"[0.25, 0.0417, 0.0, 0.1667, 0.0417, 0.5]",[0.3267 0.114  0.0684 0.0139 0.2916 0.1855],[0.4456 0.0951 0.0574 0.0128 0.1971 0.192 ],"[0.125, 0.0, 0.0417, 0.1667, 0.1667, 0.5]"
Lucia(심규선),이제 슬픔은 우리를 어쩌지 못하리,슬픔,슬픔,"[0.1429, 0.1429, 0.0, 0.0, 0.0, 0.7143]",[0.3221 0.0323 0.0154 0.0173 0.205  0.408 ],[0.2981 0.0259 0.0156 0.0154 0.2676 0.3775],"[0.1429, 0.0714, 0.0, 0.0, 0.0, 0.7857]"
태민 (TAEMIN),Love,슬픔,슬픔,"[0.2895, 0.0789, 0.0263, 0.1316, 0.1053, 0.3684]",[0.4685 0.0553 0.025  0.0143 0.2119 0.225 ],[0.4921 0.065  0.0325 0.0128 0.1535 0.2442],"[0.1579, 0.0, 0.1316, 0.0263, 0.2105, 0.4737]"
김나영,어쩔 수가 없나 봐 (Prod. 정키),슬픔,슬픔,"[0.1667, 0.2083, 0.0, 0.0833, 0.125, 0.4167]",[0.2242 0.0269 0.0167 0.0153 0.3151 0.402 ],[0.218  0.0185 0.0163 0.0192 0.3835 0.3445],"[0.2083, 0.1667, 0.0417, 0.125, 0.0417, 0.4167]"
서액터,"Break Up (Feat. nobody likes you pat, Emily Brophy)",슬픔,슬픔,"[0.2051, 0.1026, 0.0, 0.1026, 0.1026, 0.4872]",[0.0782 0.1315 0.1019 0.4106 0.2379 0.0399],[0.0997 0.1399 0.104  0.4287 0.1927 0.0349],"[0.4615, 0.0256, 0.0, 0.1538, 0.2308, 0.1282]"
문별 (마마무),서툰 이별을 하려해,슬픔,슬픔,"[0.3478, 0.0, 0.0, 0.087, 0.1739, 0.3913]",[0.3761 0.0282 0.0193 0.0194 0.1473 0.4097],[0.4295 0.0269 0.017  0.0127 0.1742 0.3396],"[0.1739, 0.0, 0.0, 0.1304, 0.087, 0.6087]"
헤이즈(Heize),없었던 일로,슬픔,슬픔,"[0.3636, 0.0, 0.0, 0.0909, 0.0909, 0.4545]",[0.3685 0.092  0.0287 0.0209 0.2103 0.2796],[0.428  0.0669 0.0231 0.0139 0.153  0.3152],"[0.0909, 0.0, 0.0, 0.0, 0.1818, 0.7273]"
늘,보낼게,슬픔,슬픔,"[0.0769, 0.0, 0.0, 0.0, 0.1538, 0.7692]",[0.4486 0.0369 0.0141 0.0177 0.1417 0.341 ],[0.3968 0.0337 0.0144 0.0131 0.1687 0.3734],"[0.1538, 0.0, 0.0, 0.0, 0.0, 0.8462]"
더 데이지(The Daisy),안녕 너를 보낼게,슬픔,슬픔,"[0.4, 0.0667, 0.0, 0.0, 0.0667, 0.4667]",[0.5844 0.0446 0.0175 0.019  0.0921 0.2425],[0.4943 0.0516 0.0214 0.0141 0.1444 0.2742],"[0.6667, 0.0667, 0.0, 0.0, 0.1333, 0.1333]"
베이빌론 (Babylon),"내안의 그대 (feat. 임정희, 업타운)",슬픔,슬픔,"[0.2895, 0.2105, 0.0, 0.0263, 0.1316, 0.3421]",[0.3746 0.0302 0.0155 0.0148 0.2059 0.3589],[0.4781 0.0552 0.0216 0.0128 0.1371 0.2952],"[0.3684, 0.1316, 0.0, 0.0, 0.3158, 0.1842]"
디에이드(The Ade),안녕이 늦어서 미안해,슬픔,슬픔,"[0.1429, 0.2381, 0.0, 0.1905, 0.0, 0.4286]",[0.2926 0.0419 0.0238 0.0143 0.2755 0.3519],[0.3295 0.0222 0.0141 0.0123 0.217  0.405 ],"[0.1905, 0.2381, 0.0476, 0.0952, 0.0952, 0.3333]"
백지영,"다시는 사랑하지 않고, 이별에 아파하기 싫어",슬픔,슬픔,"[0.3056, 0.1667, 0.0278, 0.0556, 0.0, 0.4444]",[0.214  0.4973 0.1308 0.0137 0.086  0.0583],[0.3914 0.2532 0.0769 0.0132 0.1342 0.1311],"[0.3333, 0.0833, 0.0278, 0.1111, 0.0278, 0.4167]"
